fighter_1,fighter_2,winner,method,round_finished,fight_time,referee,time_format,url,A_Fighter,A_KD,A_Sig._str.,A_Sig._str._%,A_Total_str.,A_Td,A_Td_%,A_Sub._att,A_Rev.,A_Ctrl,A_Sig._str,A_Head,A_Body,A_Leg,A_Distance,A_Clinch,A_Ground,B_Fighter,B_KD,B_Sig._str.,B_Sig._str._%,B_Total_str.,B_Td,B_Td_%,B_Sub._att,B_Rev.,B_Ctrl,B_Sig._str,B_Head,B_Body,B_Leg,B_Distance,B_Clinch,B_Ground
Tofiq Musayev,Myktybek Orolbai,Myktybek Orolbai,Submission,1,4:35,Rich Mitchell,3 Rnd (5-5-5),http://ufcstats.com/fight-details/36ec204f47e4d613,Tofiq Musayev,0,2 of 6,33%,17 of 23,0 of 0,---,0,0,0:12,2 of 6,0 of 4,2 of 2,0 of 0,2 of 6,0 of 0,0 of 0,Myktybek Orolbai,0,2 of 7,28%,15 of 25,3 of 5,60%,1,0,3:40,2 of 7,2 of 7,0 of 0,0 of 0,1 of 4,0 of 0,1 of 3
Muhammad Naimov,Bogdan Grad,Muhammad Naimov,Decision - Unanimous,3,5:00,Marc Goddard,3 Rnd (5-5-5),http://ufcstats.com/fight-details/19764211af05674c,Muhammad Naimov,0,18 of 54,33%,70 of 119,1 of 3,33%,1,0,2:53,18 of 54,11 of 45,3 of 3,4 of 6,16 of 50,2 of 4,0 of 0,Bogdan Grad,0,31 of 64,48%,49 of 88,3 of 10,30%,0,0,5:09,31 of 64,7 of 30,14 of 19,10 of 15,18 of 46,13 of 18,0 of 0
Rafael Fiziev,Ignacio Bahamondes,Rafael Fiziev,Decision - Unanimous,3,5:00,Marc Goddard,3 Rnd (5-5-5),http://ufcstats.com/fight-details/a1afc16e21d1a807,Rafael Fiziev,0,62 of 113,54%,87 of 141,4 of 4,100%,0,0,1:43,62 of 113,31 of 72,25 of 34,6 of 7,52 of 96,5 of 7,5 of 10,Ignacio Bahamondes,0,50 of 147,34%,62 of 165,0 of 2,0%,0,0,1:13,50 of 147,23 of 108,13 of 17,14 of 22,47 of 139,3 of 8,0 of 0
Nazim Sadykhov,Nikolas Motta,Nazim Sadykhov,KO/TKO,2,4:17,Lukasz Bosacki,3 Rnd (5-5-5),http://ufcstats.com/fight-details/7513a00037094075,Nazim Sadykhov,1,93 of 150,62%,102 of 161,0 of 1,0%,0,0,1:29,93 of 150,60 of 114,25 of 27,8 of 9,58 of 109,33 of 38,2 of 3,Nikolas Motta,1,66 of 157,42%,76 of 168,0 of 0,---,0,0,0:16,66 of 157,46 of 136,16 of 16,4 of 5,54 of 135,12 of 22,0 of 0
Seokhyeon Ko,Oban Elliott,Seokhyeon Ko,Decision - Unanimous,3,5:00,Herb Dean,3 Rnd (5-5-5),http://ufcstats.com/fight-details/e512b80bbaea36c2,Seokhyeon Ko,0,33 of 61,54%,80 of 127,6 of 9,66%,1,0,10:15,33 of 61,25 of 51,5 of 6,3 of 4,14 of 32,3 of 6,16 of 23,Oban Elliott,0,10 of 31,32%,19 of 40,0 of 2,0%,0,0,1:44,10 of 31,2 of 20,6 of 8,2 of 3,9 of 30,1 of 1,0 of 0
Ismail Naurdiev,JunYong Park,JunYong Park,Decision - Unanimous,3,5:00,Lukasz Bosacki,3 Rnd (5-5-5),http://ufcstats.com/fight-details/5fcf18bcd2a020f1,Ismail Naurdiev,0,76 of 153,49%,84 of 164,1 of 2,50%,0,0,1:25,76 of 153,44 of 104,25 of 39,7 of 10,67 of 132,8 of 17,1 of 4,JunYong Park,0,45 of 109,41%,92 of 187,2 of 8,25%,1,0,6:39,45 of 109,41 of 102,4 of 7,0 of 0,38 of 96,4 of 10,3 of 3
Daria Zhelezniakova,Melissa Mullins,Daria Zhelezniakova,Decision - Unanimous,3,5:00,Rich Mitchell,3 Rnd (5-5-5),http://ufcstats.com/fight-details/fff3218758c513b8,Daria Zhelezniakova,0,99 of 223,44%,103 of 228,0 of 0,---,0,0,0:00,99 of 223,67 of 172,32 of 51,0 of 0,98 of 220,1 of 3,0 of 0,Melissa Mullins,0,64 of 148,43%,77 of 165,3 of 6,50%,0,0,2:55,64 of 148,43 of 124,12 of 14,9 of 10,61 of 144,3 of 3,0 of 1
Irina Alekseeva,Klaudia Sygula,Klaudia Sygula,Decision - Unanimous,3,5:00,Lukasz Bosacki,3 Rnd (5-5-5),http://ufcstats.com/fight-details/2bfc0212f2cae65b,Irina Alekseeva,0,63 of 178,35%,74 of 200,0 of 0,---,0,0,1:43,63 of 178,35 of 121,16 of 31,12 of 26,58 of 170,5 of 8,0 of 0,Klaudia Sygula,0,101 of 181,55%,156 of 248,1 of 2,50%,0,0,2:15,101 of 181,63 of 133,21 of 30,17 of 18,93 of 171,5 of 6,3 of 4
Hamdy Abdelwahab,Mohammed Usman,Mohammed Usman,Decision - Unanimous,3,5:00,Marc Goddard,3 Rnd (5-5-5),http://ufcstats.com/fight-details/a12d3a6c8aaf87ca,Hamdy Abdelwahab,0,55 of 123,44%,55 of 124,0 of 1,0%,0,0,0:02,55 of 123,34 of 97,10 of 13,11 of 13,55 of 123,0 of 0,0 of 0,Mohammed Usman,0,86 of 179,48%,86 of 179,0 of 4,0%,0,0,0:00,86 of 179,44 of 123,41 of 54,1 of 2,86 of 179,0 of 0,0 of 0
Tagir Ulanbekov,Azat Maksum,Tagir Ulanbekov,Decision - Unanimous,3,5:00,Rich Mitchell,3 Rnd (5-5-5),http://ufcstats.com/fight-details/8c140756bf43dcc2,Tagir Ulanbekov,0,68 of 118,57%,78 of 134,0 of 8,0%,1,0,3:42,68 of 118,56 of 104,11 of 12,1 of 2,57 of 105,11 of 13,0 of 0,Azat Maksum,0,62 of 159,38%,76 of 177,3 of 7,42%,0,0,0:56,62 of 159,40 of 127,20 of 30,2 of 2,45 of 133,17 of 26,0 of 0
Curtis Blaydes,Rizvan Kuniev,Curtis Blaydes,Decision - Split,3,5:00,Herb Dean,3 Rnd (5-5-5),http://ufcstats.com/fight-details/8e5744c664fec3e9,Curtis Blaydes,0,56 of 95,58%,101 of 143,2 of 15,13%,0,0,5:21,56 of 95,34 of 71,3 of 4,19 of 20,44 of 82,12 of 13,0 of 0,Rizvan Kuniev,0,45 of 108,41%,58 of 125,0 of 0,---,0,0,0:26,45 of 108,38 of 100,4 of 5,3 of 3,35 of 93,10 of 15,0 of 0
Edmen Shahbazyan,Andre Petroski,Edmen Shahbazyan,Decision - Unanimous,3,5:00,Kevin MacDonald,3 Rnd (5-5-5),http://ufcstats.com/fight-details/e5bd7e6e2a50a843,Edmen Shahbazyan,1,53 of 136,38%,58 of 142,0 of 1,0%,0,0,0:15,53 of 136,37 of 103,11 of 23,5 of 10,50 of 129,0 of 0,3 of 7,Andre Petroski,0,34 of 84,40%,34 of 84,2 of 6,33%,0,0,0:23,34 of 84,15 of 52,13 of 17,6 of 15,33 of 82,1 of 2,0 of 0
Ricky Simon,Cameron Smotherman,Ricky Simon,Decision - Unanimous,3,5:00,Blake Grice,3 Rnd (5-5-5),http://ufcstats.com/fight-details/59c4fdb3c0673066,Ricky Simon,0,34 of 74,45%,50 of 94,3 of 10,30%,0,0,9:13,34 of 74,22 of 62,4 of 4,8 of 8,28 of 62,4 of 6,2 of 6,Cameron Smotherman,0,29 of 99,29%,33 of 104,0 of 0,---,0,0,0:02,29 of 99,23 of 89,5 of 9,1 of 1,25 of 94,4 of 5,0 of 0
Michael Chiesa,Court McGee,Michael Chiesa,Decision - Unanimous,3,5:00,Mike Beltran,3 Rnd (5-5-5),http://ufcstats.com/fight-details/e861e9cc0118c670,Michael Chiesa,0,72 of 160,45%,81 of 169,0 of 2,0%,0,0,1:32,72 of 160,47 of 128,25 of 32,0 of 0,52 of 132,20 of 28,0 of 0,Court McGee,0,39 of 145,26%,51 of 158,0 of 6,0%,0,0,0:45,39 of 145,9 of 95,16 of 29,14 of 21,36 of 140,3 of 5,0 of 0
Alonzo Menifield,Oumar Sy,Alonzo Menifield,Decision - Unanimous,3,5:00,Blake Grice,3 Rnd (5-5-5),http://ufcstats.com/fight-details/ec2034b134ae71cd,Alonzo Menifield,0,29 of 86,33%,34 of 91,0 of 0,---,0,0,0:00,29 of 86,17 of 71,6 of 8,6 of 7,29 of 86,0 of 0,0 of 0,Oumar Sy,0,34 of 96,35%,37 of 99,1 of 5,20%,0,0,4:13,34 of 96,16 of 69,9 of 15,9 of 12,34 of 96,0 of 0,0 of 0
Jamey-Lyn Horth,Vanessa Demopoulos,Jamey-Lyn Horth,Decision - Unanimous,3,5:00,Nate Mann,3 Rnd (5-5-5),http://ufcstats.com/fight-details/ab325ea526824723,Jamey-Lyn Horth,0,101 of 167,60%,115 of 183,2 of 3,66%,0,0,2:34,101 of 167,64 of 123,24 of 31,13 of 13,90 of 153,8 of 11,3 of 3,Vanessa Demopoulos,0,36 of 119,30%,44 of 131,0 of 5,0%,0,0,1:07,36 of 119,15 of 87,17 of 26,4 of 6,30 of 107,6 of 12,0 of 0
Malcolm Wellmaker,Kris Moutinho,Malcolm Wellmaker,KO/TKO,1,2:37,Brent McKeehan,3 Rnd (5-5-5),http://ufcstats.com/fight-details/f6454f2e508626ec,Malcolm Wellmaker,1,25 of 39,64%,25 of 39,0 of 0,---,0,0,0:08,25 of 39,11 of 23,9 of 10,5 of 6,22 of 36,3 of 3,0 of 0,Kris Moutinho,0,6 of 27,22%,7 of 28,0 of 1,0%,0,0,0:00,6 of 27,3 of 23,1 of 2,2 of 2,6 of 26,0 of 1,0 of 0
Kamaru Usman,Joaquin Buckley,Kamaru Usman,Decision - Unanimous,5,5:00,Mike Beltran,5 Rnd (5-5-5-5-5),http://ufcstats.com/fight-details/d75b3d3c2b209b75,Kamaru Usman,0,41 of 99,41%,137 of 243,4 of 13,30%,0,0,12:57,41 of 99,33 of 89,8 of 10,0 of 0,22 of 69,2 of 4,17 of 26,Joaquin Buckley,0,44 of 148,29%,51 of 156,0 of 0,---,0,0,0:00,44 of 148,29 of 130,12 of 15,3 of 3,41 of 144,3 of 4,0 of 0
Cody Garbrandt,Raoni Barcelos,Raoni Barcelos,Decision - Unanimous,3,5:00,Mike Beltran,3 Rnd (5-5-5),http://ufcstats.com/fight-details/1714950933f88ab9,Cody Garbrandt,0,28 of 94,29%,45 of 111,0 of 7,0%,0,1,0:46,28 of 94,23 of 85,3 of 7,2 of 2,22 of 86,6 of 7,0 of 1,Raoni Barcelos,0,37 of 85,43%,43 of 93,1 of 11,9%,0,0,2:26,37 of 85,31 of 75,0 of 3,6 of 7,33 of 76,4 of 9,0 of 0
Rose Namajunas,Miranda Maverick,Rose Namajunas,Decision - Unanimous,3,5:00,Blake Grice,3 Rnd (5-5-5),http://ufcstats.com/fight-details/79dfbbdd14fbbd11,Rose Namajunas,1,25 of 86,29%,46 of 118,2 of 4,50%,0,0,6:33,25 of 86,22 of 75,3 of 10,0 of 1,23 of 83,1 of 1,1 of 2,Miranda Maverick,0,25 of 74,33%,52 of 108,0 of 2,0%,1,1,1:48,25 of 74,14 of 61,5 of 6,6 of 7,25 of 73,0 of 1,0 of 0
Cody Durden,Jose Ochoa,Jose Ochoa,KO/TKO,2,0:11,Kevin MacDonald,3 Rnd (5-5-5),http://ufcstats.com/fight-details/b39b8ff0d7de211a,Cody Durden,0,9 of 41,21%,12 of 47,2 of 4,50%,0,0,1:42,9 of 41,6 of 34,1 of 4,2 of 3,8 of 37,0 of 1,1 of 3,Jose Ochoa,1,30 of 79,37%,52 of 107,0 of 0,---,0,0,0:13,30 of 79,18 of 42,7 of 28,5 of 9,24 of 71,3 of 5,3 of 3
Phil Rowe,Ange Loosa,Phil Rowe,KO/TKO,3,4:03,Brent McKeehan,3 Rnd (5-5-5),http://ufcstats.com/fight-details/2ae7404681deb3b3,Phil Rowe,1,85 of 166,51%,103 of 187,0 of 0,---,0,0,0:10,85 of 166,73 of 149,9 of 12,3 of 5,71 of 146,14 of 19,0 of 1,Ange Loosa,1,65 of 106,61%,130 of 180,3 of 7,42%,0,0,6:13,65 of 106,32 of 69,13 of 16,20 of 21,47 of 84,10 of 12,8 of 10
Paul Craig,Rodolfo Bellato,,Could Not Continue,1,4:59,Kevin MacDonald,3 Rnd (5-5-5),http://ufcstats.com/fight-details/13e2ff8b3a122094,Paul Craig,0,17 of 27,62%,40 of 52,0 of 6,0%,0,0,0:34,17 of 27,7 of 16,10 of 11,0 of 0,14 of 23,2 of 3,1 of 1,Rodolfo Bellato,0,10 of 20,50%,16 of 27,1 of 1,100%,0,0,0:55,10 of 20,2 of 11,2 of 2,6 of 7,9 of 17,0 of 0,1 of 3
Mansur Abdul-Malik,Cody Brundage,Mansur Abdul-Malik,Decision - Unanimous,3,0:36,Brent McKeehan,3 Rnd (5-5-5),http://ufcstats.com/fight-details/08c04f18b0f58d71,Mansur Abdul-Malik,0,25 of 73,34%,25 of 73,0 of 0,---,0,0,0:07,25 of 73,17 of 55,3 of 13,5 of 5,18 of 60,0 of 0,7 of 13,Cody Brundage,0,30 of 67,44%,30 of 67,0 of 0,---,0,0,0:01,30 of 67,18 of 49,2 of 8,10 of 10,29 of 66,1 of 1,0 of 0
MarQuel Mederos,Mark Choinski,MarQuel Mederos,Decision - Unanimous,3,5:00,Jason Herzog,3 Rnd (5-5-5),http://ufcstats.com/fight-details/0e8599eca8ccfa32,MarQuel Mederos,1,110 of 165,66%,115 of 170,0 of 0,---,0,0,0:38,110 of 165,63 of 108,16 of 18,31 of 39,94 of 146,10 of 10,6 of 9,Mark Choinski,0,58 of 114,50%,64 of 120,2 of 11,18%,0,0,4:39,58 of 114,48 of 102,7 of 9,3 of 3,54 of 106,2 of 6,2 of 2
Azamat Murzakanov,Brendson Ribeiro,Azamat Murzakanov,KO/TKO,1,3:25,Mike Beltran,3 Rnd (5-5-5),http://ufcstats.com/fight-details/01100a90b584215d,Azamat Murzakanov,1,27 of 36,75%,29 of 38,0 of 0,---,0,0,0:27,27 of 36,23 of 32,4 of 4,0 of 0,7 of 10,0 of 0,20 of 26,Brendson Ribeiro,0,8 of 22,36%,8 of 22,0 of 0,---,0,0,0:00,8 of 22,3 of 16,2 of 2,3 of 4,8 of 22,0 of 0,0 of 0
Merab Dvalishvili,Sean O'Malley,Merab Dvalishvili,Submission,3,4:42,Jason Herzog,5 Rnd (5-5-5-5-5),http://ufcstats.com/fight-details/e61d83e4e1f9c4d7,Merab Dvalishvili,0,52 of 115,45%,141 of 215,5 of 12,41%,1,0,6:29,52 of 115,33 of 92,13 of 14,6 of 9,29 of 86,8 of 10,15 of 19,Sean O'Malley,0,31 of 57,54%,38 of 65,0 of 0,---,0,0,0:00,31 of 57,14 of 35,15 of 19,2 of 3,30 of 56,1 of 1,0 of 0
Jeka Saragih,JooSang Yoo,JooSang Yoo,KO/TKO,1,0:28,Keith Peterson,3 Rnd (5-5-5),http://ufcstats.com/fight-details/9f4a0de31375ba04,Jeka Saragih,0,2 of 4,50%,2 of 4,0 of 0,---,0,0,0:00,2 of 4,2 of 4,0 of 0,0 of 0,2 of 4,0 of 0,0 of 0,JooSang Yoo,1,6 of 8,75%,6 of 8,0 of 0,---,0,0,0:00,6 of 8,4 of 6,0 of 0,2 of 2,5 of 7,0 of 0,1 of 1
Khaos Williams,Andreas Gustafsson,Andreas Gustafsson,Decision - Unanimous,3,5:00,Mike Beltran,3 Rnd (5-5-5),http://ufcstats.com/fight-details/f0488a4486a64af0,Khaos Williams,0,39 of 74,52%,95 of 134,0 of 0,---,0,0,2:17,39 of 74,29 of 63,10 of 11,0 of 0,26 of 57,13 of 17,0 of 0,Andreas Gustafsson,0,98 of 128,76%,151 of 185,8 of 14,57%,0,0,9:34,98 of 128,67 of 95,21 of 23,10 of 10,27 of 50,52 of 57,19 of 21
Bruno Silva,Joshua Van,Joshua Van,KO/TKO,3,4:01,Vitor Ribeiro,3 Rnd (5-5-5),http://ufcstats.com/fight-details/b6a87389bdc36a00,Bruno Silva,0,76 of 149,51%,77 of 150,1 of 6,16%,0,0,0:09,76 of 149,37 of 101,13 of 19,26 of 29,73 of 146,3 of 3,0 of 0,Joshua Van,3,125 of 217,57%,149 of 241,0 of 0,---,0,0,1:01,125 of 217,108 of 196,11 of 14,6 of 7,97 of 177,4 of 5,24 of 35
Vicente Luque,Kevin Holland,Kevin Holland,Submission,2,1:03,Keith Peterson,3 Rnd (5-5-5),http://ufcstats.com/fight-details/2129acab2280bd29,Vicente Luque,0,24 of 46,52%,24 of 46,0 of 1,0%,0,0,0:00,24 of 46,14 of 32,3 of 6,7 of 8,24 of 46,0 of 0,0 of 0,Kevin Holland,0,40 of 74,54%,44 of 78,1 of 1,100%,1,0,0:13,40 of 74,25 of 58,5 of 6,10 of 10,26 of 56,14 of 18,0 of 0
Serghei Spivac,Waldo Cortes-Acosta,Waldo Cortes-Acosta,Decision - Unanimous,3,5:00,Mike Beltran,3 Rnd (5-5-5),http://ufcstats.com/fight-details/ac977a0389682124,Serghei Spivac,0,48 of 119,40%,53 of 124,2 of 6,33%,0,0,2:25,48 of 119,39 of 109,4 of 5,5 of 5,45 of 115,3 of 4,0 of 0,Waldo Cortes-Acosta,0,110 of 235,46%,111 of 236,0 of 0,---,0,0,0:00,110 of 235,76 of 196,16 of 20,18 of 19,105 of 225,5 of 10,0 of 0
Ariane da Silva,Wang Cong,Wang Cong,Decision - Unanimous,3,5:00,Gasper Oliver,3 Rnd (5-5-5),http://ufcstats.com/fight-details/d078e9046aa86307,Ariane da Silva,0,63 of 176,35%,65 of 178,0 of 4,0%,0,0,0:03,63 of 176,31 of 121,20 of 37,12 of 18,55 of 164,8 of 12,0 of 0,Wang Cong,1,143 of 222,64%,147 of 226,0 of 0,---,0,0,0:16,143 of 222,75 of 148,28 of 31,40 of 43,127 of 206,13 of 13,3 of 3
Kelvin Gastelum,Joe Pyfer,Joe Pyfer,Decision - Unanimous,3,5:00,Mike Beltran,3 Rnd (5-5-5),http://ufcstats.com/fight-details/e28e829800466aca,Kelvin Gastelum,0,33 of 99,33%,34 of 100,0 of 1,0%,0,0,0:27,33 of 99,13 of 69,11 of 17,9 of 13,32 of 98,1 of 1,0 of 0,Joe Pyfer,2,57 of 114,50%,58 of 115,1 of 2,50%,0,0,0:31,57 of 114,44 of 99,12 of 14,1 of 1,51 of 104,3 of 3,3 of 7
Quillan Salkilld,Yanal Ashmouz,Quillan Salkilld,Decision - Unanimous,3,5:00,Gasper Oliver,3 Rnd (5-5-5),http://ufcstats.com/fight-details/2e4064e0e6d4d92e,Quillan Salkilld,0,79 of 124,63%,89 of 135,8 of 23,34%,0,0,7:35,79 of 124,54 of 98,18 of 19,7 of 7,51 of 82,15 of 22,13 of 20,Yanal Ashmouz,0,41 of 78,52%,65 of 106,0 of 6,0%,0,1,2:08,41 of 78,31 of 64,7 of 11,3 of 3,22 of 54,14 of 17,5 of 7
Mario Bautista,Patchy Mix,Mario Bautista,Decision - Unanimous,3,5:00,Keith Peterson,3 Rnd (5-5-5),http://ufcstats.com/fight-details/df5dac45fc585fb0,Mario Bautista,0,173 of 302,57%,173 of 302,0 of 0,---,0,0,0:00,173 of 302,96 of 216,58 of 66,19 of 20,172 of 301,1 of 1,0 of 0,Patchy Mix,0,122 of 304,40%,122 of 304,0 of 1,0%,0,0,0:00,122 of 304,92 of 265,14 of 22,16 of 17,118 of 299,4 of 5,0 of 0
Julianna Pena,Kayla Harrison,Kayla Harrison,Submission,2,4:55,Vitor Ribeiro,5 Rnd (5-5-5-5-5),http://ufcstats.com/fight-details/81b84b34f0357fa5,Julianna Pena,0,9 of 30,30%,15 of 37,0 of 1,0%,0,0,0:00,9 of 30,8 of 29,1 of 1,0 of 0,5 of 26,0 of 0,4 of 4,Kayla Harrison,0,30 of 54,55%,59 of 88,2 of 3,66%,1,0,6:05,30 of 54,17 of 39,9 of 10,4 of 5,15 of 36,6 of 7,9 of 11
Zachary Reese,Dusko Todorovic,Zachary Reese,Decision - Unanimous,3,5:00,Herb Dean,3 Rnd (5-5-5),http://ufcstats.com/fight-details/ad68450307a21ab1,Zachary Reese,0,50 of 108,46%,73 of 135,2 of 3,66%,0,0,1:19,50 of 108,21 of 72,20 of 23,9 of 13,43 of 98,7 of 10,0 of 0,Dusko Todorovic,0,35 of 65,53%,73 of 109,4 of 13,30%,1,1,5:30,35 of 65,22 of 50,8 of 10,5 of 5,22 of 50,6 of 6,7 of 9
Mateusz Gamrot,Ludovit Klein,Mateusz Gamrot,Decision - Unanimous,3,5:00,Herb Dean,3 Rnd (5-5-5),http://ufcstats.com/fight-details/212527d462690304,Mateusz Gamrot,0,65 of 110,59%,142 of 224,6 of 11,54%,0,0,8:45,65 of 110,53 of 98,7 of 7,5 of 5,38 of 73,3 of 4,24 of 33,Ludovit Klein,0,24 of 74,32%,85 of 145,0 of 0,---,0,0,0:23,24 of 74,10 of 49,13 of 23,1 of 2,23 of 73,1 of 1,0 of 0
